process_execution_id,order_id,start_time,end_time,part_id,process_type,process_id,resource_id
1095,352,2025-02-20 16:24:09,2025-02-20 16:24:47,1,0,6,1
1096,339,2025-02-20 16:24:33,2025-02-20 16:24:38,4,1,20,6
1097,339,2025-02-20 16:24:38,2025-02-20 16:24:46,-1,-1,21,7
1098,339,2025-02-20 16:24:46,2025-02-20 16:24:56,-1,2,22,8
1099,352,2025-02-20 16:24:47,2025-02-20 16:25:25,1,0,6,1
1100,339,2025-02-20 16:24:56,2025-02-20 16:25:15,0,0,23,0
1101,343,2025-02-20 16:25:15,2025-02-20 16:25:30,0,0,0,0
1102,352,2025-02-20 16:25:25,2025-02-20 16:25:27,2,1,7,2
1103,352,2025-02-20 16:25:27,2025-02-20 16:25:59,3,0,8,3
1104,343,2025-02-20 16:25:30,2025-02-20 16:26:10,1,0,1,1
1105,352,2025-02-20 16:25:59,2025-02-20 16:26:31,3,0,8,3
1106,343,2025-02-20 16:26:10,2025-02-20 16:26:29,0,0,23,0
1107,343,2025-02-20 16:26:29,2025-02-20 16:27:09,1,0,1,1
1108,352,2025-02-20 16:26:31,2025-02-20 16:27:32,2,0,9,3
1109,343,2025-02-20 16:27:09,2025-02-20 16:28:05,1,0,2,1
1110,352,2025-02-20 16:27:32,2025-02-20 16:27:52,4,0,10,3
1111,352,2025-02-20 16:27:52,2025-02-20 16:28:35,5,0,11,3
1112,343,2025-02-20 16:28:05,2025-02-20 16:28:19,1,0,3,1
1113,343,2025-02-20 16:28:19,2025-02-20 16:29:02,1,0,4,1
1114,352,2025-02-20 16:28:35,2025-02-20 16:29:18,5,0,11,3
1115,343,2025-02-20 16:29:02,2025-02-20 16:29:59,1,0,5,1
1116,352,2025-02-20 16:29:18,2025-02-20 16:30:03,2,1,12,4
1117,343,2025-02-20 16:29:59,2025-02-20 16:30:37,1,0,6,1
1118,352,2025-02-20 16:30:03,2025-02-20 16:30:12,4,1,13,4
1119,352,2025-02-20 16:30:12,2025-02-20 16:30:42,3,0,14,5
1120,343,2025-02-20 16:30:37,2025-02-20 16:31:15,1,0,6,1
1121,352,2025-02-20 16:30:42,2025-02-20 16:32:03,3,0,15,5
1122,343,2025-02-20 16:31:15,2025-02-20 16:31:17,2,1,7,2
1123,343,2025-02-20 16:31:17,2025-02-20 16:31:49,3,0,8,3
1124,343,2025-02-20 16:31:49,2025-02-20 16:32:21,3,0,8,3
1125,352,2025-02-20 16:32:03,2025-02-20 16:32:20,7,0,16,5
1126,352,2025-02-20 16:32:20,2025-02-20 16:32:37,7,0,16,5
1127,343,2025-02-20 16:32:21,2025-02-20 16:33:22,2,0,9,3
1128,352,2025-02-20 16:32:37,2025-02-20 16:33:02,8,1,17,6
1129,352,2025-02-20 16:33:02,2025-02-20 16:33:36,9,1,18,6
1130,343,2025-02-20 16:33:22,2025-02-20 16:33:42,4,0,10,3
1131,352,2025-02-20 16:33:36,2025-02-20 16:34:38,2,1,19,6
1132,343,2025-02-20 16:33:42,2025-02-20 16:34:25,5,0,11,3
1133,343,2025-02-20 16:34:25,2025-02-20 16:35:08,5,0,11,3
1134,352,2025-02-20 16:34:38,2025-02-20 16:34:43,4,1,20,6
1135,352,2025-02-20 16:34:43,2025-02-20 16:34:51,-1,-1,21,7
1136,354,2025-02-20 16:34:51,2025-02-20 16:35:06,0,0,0,0
1137,354,2025-02-20 16:35:06,2025-02-20 16:35:46,1,0,1,1
1138,343,2025-02-20 16:35:08,2025-02-20 16:35:53,2,1,12,4
1139,354,2025-02-20 16:35:46,2025-02-20 16:36:05,0,0,23,0
1140,343,2025-02-20 16:35:53,2025-02-20 16:36:02,4,1,13,4
1141,343,2025-02-20 16:36:02,2025-02-20 16:36:32,3,0,14,5
1142,354,2025-02-20 16:36:05,2025-02-20 16:36:45,1,0,1,1
1143,343,2025-02-20 16:36:32,2025-02-20 16:37:53,3,0,15,5
1144,354,2025-02-20 16:36:45,2025-02-20 16:37:41,1,0,2,1
1145,354,2025-02-20 16:37:41,2025-02-20 16:37:55,1,0,3,1
1146,343,2025-02-20 16:37:53,2025-02-20 16:38:10,7,0,16,5
1147,354,2025-02-20 16:37:55,2025-02-20 16:38:38,1,0,4,1
1148,343,2025-02-20 16:38:10,2025-02-20 16:38:27,7,0,16,5
1149,343,2025-02-20 16:38:27,2025-02-20 16:38:52,8,1,17,6
1150,354,2025-02-20 16:38:38,2025-02-20 16:39:35,1,0,5,1
1151,343,2025-02-20 16:38:52,2025-02-20 16:39:26,9,1,18,6
1152,343,2025-02-20 16:39:26,2025-02-20 16:40:28,2,1,19,6
1153,354,2025-02-20 16:39:35,2025-02-20 16:40:13,1,0,6,1
1154,354,2025-02-20 16:40:13,2025-02-20 16:40:51,1,0,6,1
1155,343,2025-02-20 16:40:28,2025-02-20 16:40:33,4,1,20,6
1156,343,2025-02-20 16:40:33,2025-02-20 16:40:41,-1,-1,21,7
1157,338,2025-02-20 16:40:41,2025-02-20 16:40:56,0,0,0,0
1158,354,2025-02-20 16:40:51,2025-02-20 16:40:53,2,1,7,2
1159,354,2025-02-20 16:40:53,2025-02-20 16:41:25,3,0,8,3
1160,338,2025-02-20 16:40:56,2025-02-20 16:41:36,1,0,1,1
1161,354,2025-02-20 16:41:25,2025-02-20 16:41:57,3,0,8,3
1162,338,2025-02-20 16:41:36,2025-02-20 16:42:32,1,0,2,1
1163,354,2025-02-20 16:41:57,2025-02-20 16:42:58,2,0,9,3
1164,338,2025-02-20 16:42:32,2025-02-20 16:42:46,1,0,3,1
1165,338,2025-02-20 16:42:46,2025-02-20 16:43:29,1,0,4,1
1166,354,2025-02-20 16:42:58,2025-02-20 16:43:18,4,0,10,3
1167,354,2025-02-20 16:43:18,2025-02-20 16:44:01,5,0,11,3
1168,338,2025-02-20 16:43:29,2025-02-20 16:44:26,1,0,5,1
1169,354,2025-02-20 16:44:01,2025-02-20 16:44:44,5,0,11,3
1170,338,2025-02-20 16:44:26,2025-02-20 16:45:04,1,0,6,1
1171,354,2025-02-20 16:44:44,2025-02-20 16:45:29,2,1,12,4
1172,338,2025-02-20 16:45:04,2025-02-20 16:45:06,2,1,7,2
1173,338,2025-02-20 16:45:06,2025-02-20 16:45:38,3,0,8,3
1174,354,2025-02-20 16:45:29,2025-02-20 16:45:38,4,1,13,4
1175,338,2025-02-20 16:45:38,2025-02-20 16:46:39,2,0,9,3
1176,354,2025-02-20 16:45:38,2025-02-20 16:46:08,3,0,14,5
1177,354,2025-02-20 16:46:08,2025-02-20 16:47:29,3,0,15,5
1178,338,2025-02-20 16:46:39,2025-02-20 16:46:59,4,0,10,3
1179,338,2025-02-20 16:46:59,2025-02-20 16:47:42,5,0,11,3
1180,354,2025-02-20 16:47:29,2025-02-20 16:47:46,7,0,16,5
1181,338,2025-02-20 16:47:42,2025-02-20 16:48:27,2,1,12,4
1182,354,2025-02-20 16:47:46,2025-02-20 16:48:03,7,0,16,5
1183,354,2025-02-20 16:48:03,2025-02-20 16:48:28,8,1,17,6
1184,338,2025-02-20 16:48:27,2025-02-20 16:48:36,4,1,13,4
1185,354,2025-02-20 16:48:28,2025-02-20 16:49:02,9,1,18,6
1186,338,2025-02-20 16:48:36,2025-02-20 16:49:06,3,0,14,5
1187,354,2025-02-20 16:49:02,2025-02-20 16:50:04,2,1,19,6
1188,338,2025-02-20 16:49:06,2025-02-20 16:50:27,3,0,15,5
1189,354,2025-02-20 16:50:04,2025-02-20 16:50:09,4,1,20,6
1190,354,2025-02-20 16:50:09,2025-02-20 16:50:17,-1,-1,21,7
1191,349,2025-02-20 16:50:17,2025-02-20 16:50:32,0,0,0,0
1192,338,2025-02-20 16:50:27,2025-02-20 16:50:44,7,0,16,5
1193,349,2025-02-20 16:50:32,2025-02-20 16:51:12,1,0,1,1
1194,338,2025-02-20 16:50:44,2025-02-20 16:51:09,8,1,17,6
1195,338,2025-02-20 16:51:09,2025-02-20 16:51:43,9,1,18,6
1196,349,2025-02-20 16:51:12,2025-02-20 16:52:08,1,0,2,1
1197,338,2025-02-20 16:51:43,2025-02-20 16:52:45,2,1,19,6
1198,349,2025-02-20 16:52:08,2025-02-20 16:52:22,1,0,3,1
1199,349,2025-02-20 16:52:22,2025-02-20 16:53:05,1,0,4,1
1200,338,2025-02-20 16:52:45,2025-02-20 16:52:50,4,1,20,6
1201,338,2025-02-20 16:52:50,2025-02-20 16:52:58,-1,-1,21,7
1202,338,2025-02-20 16:52:58,2025-02-20 16:53:08,-1,2,22,8
1203,338,2025-02-20 16:53:08,2025-02-20 16:53:27,0,0,23,0
1204,345,2025-02-20 16:53:27,2025-02-20 16:53:42,0,0,0,0
1205,345,2025-02-20 16:53:42,2025-02-20 16:54:22,1,0,1,1
1206,349,2025-02-20 16:54:23,2025-02-20 16:55:20,1,0,5,1
1207,345,2025-02-20 16:55:20,2025-02-20 16:56:00,1,0,1,1
1208,349,2025-02-20 16:56:01,2025-02-20 16:56:39,1,0,6,1
1209,349,2025-02-20 16:56:39,2025-02-20 16:56:41,2,1,7,2
1210,345,2025-02-20 16:56:40,2025-02-20 16:57:36,1,0,2,1
1211,349,2025-02-20 16:56:41,2025-02-20 16:57:13,3,0,8,3
1212,349,2025-02-20 16:57:13,2025-02-20 16:58:14,2,0,9,3
1213,345,2025-02-20 16:57:36,2025-02-20 16:57:55,0,0,23,0
1214,345,2025-02-20 16:57:55,2025-02-20 16:58:09,1,0,3,1
1215,345,2025-02-20 16:58:09,2025-02-20 16:58:52,1,0,4,1
1216,349,2025-02-20 16:58:14,2025-02-20 16:58:34,4,0,10,3
1217,349,2025-02-20 16:58:34,2025-02-20 16:59:17,5,0,11,3
1218,345,2025-02-20 16:58:52,2025-02-20 16:59:49,1,0,5,1
1219,349,2025-02-20 16:59:17,2025-02-20 17:00:02,2,1,12,4
1220,345,2025-02-20 16:59:49,2025-02-20 17:00:27,1,0,6,1
1221,349,2025-02-20 17:00:02,2025-02-20 17:00:11,4,1,13,4
1222,349,2025-02-20 17:00:11,2025-02-20 17:00:41,3,0,14,5
1223,345,2025-02-20 17:00:27,2025-02-20 17:01:05,1,0,6,1
1224,349,2025-02-20 17:00:41,2025-02-20 17:02:02,3,0,15,5
1225,345,2025-02-20 17:01:05,2025-02-20 17:01:07,2,1,7,2
1226,345,2025-02-20 17:01:07,2025-02-20 17:01:39,3,0,8,3
1227,345,2025-02-20 17:01:39,2025-02-20 17:02:11,3,0,8,3
1228,349,2025-02-20 17:02:02,2025-02-20 17:02:19,7,0,16,5
1229,345,2025-02-20 17:02:11,2025-02-20 17:03:12,2,0,9,3
1230,349,2025-02-20 17:02:19,2025-02-20 17:02:44,8,1,17,6
1231,349,2025-02-20 17:02:44,2025-02-20 17:03:18,9,1,18,6
1232,345,2025-02-20 17:03:12,2025-02-20 17:03:32,4,0,10,3
1233,349,2025-02-20 17:03:18,2025-02-20 17:04:20,2,1,19,6
1234,345,2025-02-20 17:03:32,2025-02-20 17:04:15,5,0,11,3
1235,345,2025-02-20 17:04:15,2025-02-20 17:04:58,5,0,11,3
1236,349,2025-02-20 17:04:20,2025-02-20 17:04:25,4,1,20,6
1237,349,2025-02-20 17:04:25,2025-02-20 17:04:33,-1,-1,21,7
1238,349,2025-02-20 17:04:33,2025-02-20 17:04:43,-1,2,22,8
1239,349,2025-02-20 17:04:43,2025-02-20 17:05:02,0,0,23,0
1240,345,2025-02-20 17:04:58,2025-02-20 17:05:43,2,1,12,4
1241,342,2025-02-20 17:05:02,2025-02-20 17:05:17,0,0,0,0
1242,342,2025-02-20 17:05:17,2025-02-20 17:05:57,1,0,1,1
1243,345,2025-02-20 17:05:43,2025-02-20 17:05:52,4,1,13,4
1244,345,2025-02-20 17:05:52,2025-02-20 17:06:22,3,0,14,5
1245,342,2025-02-20 17:05:57,2025-02-20 17:06:16,0,0,23,0
1246,342,2025-02-20 17:06:16,2025-02-20 17:06:56,1,0,1,1
1247,345,2025-02-20 17:06:22,2025-02-20 17:07:43,3,0,15,5
1248,342,2025-02-20 17:06:56,2025-02-20 17:07:52,1,0,2,1
1249,345,2025-02-20 17:07:43,2025-02-20 17:08:00,7,0,16,5
1250,342,2025-02-20 17:07:52,2025-02-20 17:08:06,1,0,3,1
1251,345,2025-02-20 17:08:00,2025-02-20 17:08:17,7,0,16,5
1252,342,2025-02-20 17:08:06,2025-02-20 17:08:49,1,0,4,1
1253,345,2025-02-20 17:08:17,2025-02-20 17:08:42,8,1,17,6
1254,345,2025-02-20 17:08:42,2025-02-20 17:09:16,9,1,18,6
1255,342,2025-02-20 17:08:49,2025-02-20 17:09:46,1,0,5,1
1256,345,2025-02-20 17:09:16,2025-02-20 17:10:18,2,1,19,6
1257,342,2025-02-20 17:09:46,2025-02-20 17:10:24,1,0,6,1
1258,345,2025-02-20 17:10:18,2025-02-20 17:10:23,4,1,20,6
1259,345,2025-02-20 17:10:23,2025-02-20 17:10:31,-1,-1,21,7
1260,342,2025-02-20 17:10:24,2025-02-20 17:11:02,1,0,6,1
1261,355,2025-02-20 17:10:31,2025-02-20 17:10:46,0,0,0,0
1262,355,2025-02-20 17:10:46,2025-02-20 17:11:05,0,0,23,0
1263,342,2025-02-20 17:11:02,2025-02-20 17:11:04,2,1,7,2
1264,342,2025-02-20 17:11:04,2025-02-20 17:11:36,3,0,8,3
1265,355,2025-02-20 17:11:05,2025-02-20 17:11:45,1,0,1,1
1266,342,2025-02-20 17:11:36,2025-02-20 17:12:08,3,0,8,3
1267,355,2025-02-20 17:11:45,2025-02-20 17:12:25,1,0,1,1
1268,342,2025-02-20 17:12:08,2025-02-20 17:13:09,2,0,9,3
1269,355,2025-02-20 17:12:25,2025-02-20 17:13:21,1,0,2,1
1270,342,2025-02-20 17:13:09,2025-02-20 17:13:29,4,0,10,3
1271,355,2025-02-20 17:13:21,2025-02-20 17:13:35,1,0,3,1
1272,342,2025-02-20 17:13:29,2025-02-20 17:14:12,5,0,11,3
1273,355,2025-02-20 17:13:35,2025-02-20 17:14:18,1,0,4,1
1274,342,2025-02-20 17:14:12,2025-02-20 17:14:55,5,0,11,3
1275,355,2025-02-20 17:14:18,2025-02-20 17:15:15,1,0,5,1
1276,342,2025-02-20 17:14:55,2025-02-20 17:15:40,2,1,12,4
1277,355,2025-02-20 17:15:15,2025-02-20 17:15:53,1,0,6,1
1278,342,2025-02-20 17:15:40,2025-02-20 17:15:49,4,1,13,4
1279,342,2025-02-20 17:15:49,2025-02-20 17:16:19,3,0,14,5
1280,355,2025-02-20 17:15:53,2025-02-20 17:16:31,1,0,6,1
1281,342,2025-02-20 17:16:19,2025-02-20 17:17:40,3,0,15,5
1282,355,2025-02-20 17:16:31,2025-02-20 17:16:33,2,1,7,2
1283,355,2025-02-20 17:16:33,2025-02-20 17:17:05,3,0,8,3
1284,355,2025-02-20 17:17:05,2025-02-20 17:17:37,3,0,8,3
1285,355,2025-02-20 17:17:37,2025-02-20 17:18:38,2,0,9,3
1286,342,2025-02-20 17:17:40,2025-02-20 17:17:57,7,0,16,5
1287,342,2025-02-20 17:17:57,2025-02-20 17:18:14,7,0,16,5
1288,342,2025-02-20 17:18:14,2025-02-20 17:18:39,8,1,17,6
1289,355,2025-02-20 17:18:38,2025-02-20 17:18:58,4,0,10,3
1290,342,2025-02-20 17:18:39,2025-02-20 17:19:13,9,1,18,6
1291,355,2025-02-20 17:18:58,2025-02-20 17:19:41,5,0,11,3
1292,342,2025-02-20 17:19:13,2025-02-20 17:20:15,2,1,19,6
1293,355,2025-02-20 17:19:41,2025-02-20 17:20:24,5,0,11,3
1294,342,2025-02-20 17:20:15,2025-02-20 17:20:20,4,1,20,6
1295,342,2025-02-20 17:20:20,2025-02-20 17:20:28,-1,-1,21,7
1296,355,2025-02-20 17:20:24,2025-02-20 17:21:09,2,1,12,4
1297,346,2025-02-20 17:20:28,2025-02-20 17:20:43,0,0,0,0
1298,346,2025-02-20 17:20:43,2025-02-20 17:21:23,1,0,1,1
1299,355,2025-02-20 17:21:09,2025-02-20 17:21:18,4,1,13,4
1300,355,2025-02-20 17:21:18,2025-02-20 17:21:48,3,0,14,5
1301,346,2025-02-20 17:21:23,2025-02-20 17:22:19,1,0,2,1
1302,355,2025-02-20 17:21:48,2025-02-20 17:23:09,3,0,15,5
1303,346,2025-02-20 17:22:19,2025-02-20 17:22:33,1,0,3,1
1304,346,2025-02-20 17:22:33,2025-02-20 17:23:16,1,0,4,1
1305,355,2025-02-20 17:23:09,2025-02-20 17:23:26,7,0,16,5
1306,346,2025-02-20 17:23:16,2025-02-20 17:24:13,1,0,5,1
1307,355,2025-02-20 17:23:26,2025-02-20 17:23:43,7,0,16,5
1308,355,2025-02-20 17:23:43,2025-02-20 17:24:08,8,1,17,6
1309,355,2025-02-20 17:24:08,2025-02-20 17:24:42,9,1,18,6
1310,346,2025-02-20 17:24:13,2025-02-20 17:24:51,1,0,6,1
1311,355,2025-02-20 17:24:42,2025-02-20 17:25:44,2,1,19,6
1312,346,2025-02-20 17:24:51,2025-02-20 17:24:53,2,1,7,2
1313,346,2025-02-20 17:24:53,2025-02-20 17:25:25,3,0,8,3
1314,346,2025-02-20 17:25:25,2025-02-20 17:26:26,2,0,9,3
1315,355,2025-02-20 17:25:44,2025-02-20 17:25:49,4,1,20,6
1316,355,2025-02-20 17:25:49,2025-02-20 17:25:57,-1,-1,21,7
1317,341,2025-02-20 17:25:57,2025-02-20 17:26:12,0,0,0,0
1318,341,2025-02-20 17:26:12,2025-02-20 17:26:52,1,0,1,1
1319,346,2025-02-20 17:26:26,2025-02-20 17:26:46,4,0,10,3
1320,346,2025-02-20 17:26:46,2025-02-20 17:27:29,5,0,11,3
1321,341,2025-02-20 17:26:52,2025-02-20 17:27:32,1,0,1,1
1322,346,2025-02-20 17:27:29,2025-02-20 17:28:14,2,1,12,4
1323,341,2025-02-20 17:27:32,2025-02-20 17:27:51,0,0,23,0
1324,341,2025-02-20 17:27:51,2025-02-20 17:28:47,1,0,2,1
1325,346,2025-02-20 17:28:14,2025-02-20 17:28:23,4,1,13,4
1326,346,2025-02-20 17:28:23,2025-02-20 17:28:53,3,0,14,5
1327,341,2025-02-20 17:28:47,2025-02-20 17:29:01,1,0,3,1
1328,346,2025-02-20 17:28:53,2025-02-20 17:30:14,3,0,15,5
1329,341,2025-02-20 17:29:01,2025-02-20 17:29:44,1,0,4,1
1330,341,2025-02-20 17:29:44,2025-02-20 17:30:41,1,0,5,1
1331,346,2025-02-20 17:30:14,2025-02-20 17:30:31,7,0,16,5
1332,346,2025-02-20 17:30:31,2025-02-20 17:30:56,8,1,17,6
1333,341,2025-02-20 17:30:41,2025-02-20 17:31:19,1,0,6,1
1334,346,2025-02-20 17:30:56,2025-02-20 17:31:30,9,1,18,6
1335,341,2025-02-20 17:31:19,2025-02-20 17:31:57,1,0,6,1
1336,346,2025-02-20 17:31:30,2025-02-20 17:32:32,2,1,19,6
1337,341,2025-02-20 17:31:57,2025-02-20 17:31:59,2,1,7,2
1338,341,2025-02-20 17:31:59,2025-02-20 17:32:31,3,0,8,3
1339,341,2025-02-20 17:32:31,2025-02-20 17:33:03,3,0,8,3
1340,346,2025-02-20 17:32:32,2025-02-20 17:32:37,4,1,20,6
1341,346,2025-02-20 17:32:37,2025-02-20 17:32:45,-1,-1,21,7
1342,346,2025-02-20 17:32:45,2025-02-20 17:32:55,-1,2,22,8
1343,346,2025-02-20 17:32:55,2025-02-20 17:33:14,0,0,23,0
1344,341,2025-02-20 17:33:03,2025-02-20 17:34:04,2,0,9,3
1345,348,2025-02-20 17:33:14,2025-02-20 17:33:29,0,0,0,0
1346,348,2025-02-20 17:33:29,2025-02-20 17:34:09,1,0,1,1
1347,341,2025-02-20 17:34:04,2025-02-20 17:34:24,4,0,10,3
1348,348,2025-02-20 17:34:09,2025-02-20 17:35:05,1,0,2,1
1349,341,2025-02-20 17:34:24,2025-02-20 17:35:07,5,0,11,3
1350,348,2025-02-20 17:35:05,2025-02-20 17:35:19,1,0,3,1
1351,341,2025-02-20 17:35:07,2025-02-20 17:35:50,5,0,11,3
1352,348,2025-02-20 17:35:19,2025-02-20 17:36:02,1,0,4,1
1353,341,2025-02-20 17:35:50,2025-02-20 17:36:35,2,1,12,4
1354,348,2025-02-20 17:36:02,2025-02-20 17:36:59,1,0,5,1
1355,341,2025-02-20 17:36:35,2025-02-20 17:36:44,4,1,13,4
1356,341,2025-02-20 17:36:44,2025-02-20 17:37:14,3,0,14,5
1357,348,2025-02-20 17:36:59,2025-02-20 17:37:37,1,0,6,1
1358,341,2025-02-20 17:37:14,2025-02-20 17:38:35,3,0,15,5
1359,348,2025-02-20 17:37:37,2025-02-20 17:37:39,2,1,7,2
1360,348,2025-02-20 17:37:39,2025-02-20 17:38:11,3,0,8,3
1361,348,2025-02-20 17:38:11,2025-02-20 17:39:12,2,0,9,3
1362,341,2025-02-20 17:38:35,2025-02-20 17:38:52,7,0,16,5
1363,341,2025-02-20 17:38:52,2025-02-20 17:39:09,7,0,16,5
1364,341,2025-02-20 17:39:09,2025-02-20 17:39:34,8,1,17,6
1365,348,2025-02-20 17:39:12,2025-02-20 17:39:32,4,0,10,3
1366,348,2025-02-20 17:39:32,2025-02-20 17:40:15,5,0,11,3
1367,341,2025-02-20 17:39:34,2025-02-20 17:40:08,9,1,18,6
1368,341,2025-02-20 17:40:08,2025-02-20 17:41:10,2,1,19,6
1369,348,2025-02-20 17:40:15,2025-02-20 17:41:00,2,1,12,4
1370,348,2025-02-20 17:41:00,2025-02-20 17:41:09,4,1,13,4
1371,348,2025-02-20 17:41:09,2025-02-20 17:41:39,3,0,14,5
1372,341,2025-02-20 17:41:10,2025-02-20 17:41:15,4,1,20,6
1373,341,2025-02-20 17:41:15,2025-02-20 17:41:23,-1,-1,21,7
1374,344,2025-02-20 17:41:23,2025-02-20 17:41:38,0,0,0,0
1375,344,2025-02-20 17:41:38,2025-02-20 17:42:18,1,0,1,1
1376,348,2025-02-20 17:41:39,2025-02-20 17:43:00,3,0,15,5
1377,344,2025-02-20 17:42:18,2025-02-20 17:42:37,0,0,23,0
1378,344,2025-02-20 17:42:37,2025-02-20 17:43:17,1,0,1,1
1379,348,2025-02-20 17:43:00,2025-02-20 17:43:17,7,0,16,5
1380,344,2025-02-20 17:43:17,2025-02-20 17:44:13,1,0,2,1
1381,348,2025-02-20 17:43:17,2025-02-20 17:43:42,8,1,17,6
1382,348,2025-02-20 17:43:42,2025-02-20 17:44:16,9,1,18,6
1383,344,2025-02-20 17:44:13,2025-02-20 17:44:27,1,0,3,1
1384,348,2025-02-20 17:44:16,2025-02-20 17:45:18,2,1,19,6
1385,344,2025-02-20 17:44:27,2025-02-20 17:45:10,1,0,4,1
1386,344,2025-02-20 17:45:10,2025-02-20 17:46:07,1,0,5,1
1387,348,2025-02-20 17:45:18,2025-02-20 17:45:23,4,1,20,6
1388,348,2025-02-20 17:45:23,2025-02-20 17:45:31,-1,-1,21,7
1389,348,2025-02-20 17:45:31,2025-02-20 17:45:41,-1,2,22,8
1390,348,2025-02-20 17:45:41,2025-02-20 17:46:00,0,0,23,0
1391,350,2025-02-20 17:46:00,2025-02-20 17:46:15,0,0,0,0
1392,344,2025-02-20 17:46:07,2025-02-20 17:46:45,1,0,6,1
1393,344,2025-02-20 17:46:45,2025-02-20 17:47:23,1,0,6,1
1394,344,2025-02-20 17:47:23,2025-02-20 17:47:25,2,1,7,2
1395,350,2025-02-20 17:47:23,2025-02-20 17:48:03,1,0,1,1
1396,344,2025-02-20 17:47:25,2025-02-20 17:47:57,3,0,8,3
1397,344,2025-02-20 17:47:57,2025-02-20 17:48:29,3,0,8,3
1398,350,2025-02-20 17:48:03,2025-02-20 17:48:59,1,0,2,1
1399,344,2025-02-20 17:48:29,2025-02-20 17:49:30,2,0,9,3
1400,350,2025-02-20 17:48:59,2025-02-20 17:49:13,1,0,3,1
1401,350,2025-02-20 17:49:13,2025-02-20 17:49:56,1,0,4,1
1402,344,2025-02-20 17:49:30,2025-02-20 17:49:50,4,0,10,3
1403,344,2025-02-20 17:49:50,2025-02-20 17:50:33,5,0,11,3
1404,350,2025-02-20 17:49:56,2025-02-20 17:50:53,1,0,5,1
1405,344,2025-02-20 17:50:33,2025-02-20 17:51:16,5,0,11,3
1406,350,2025-02-20 17:50:53,2025-02-20 17:51:31,1,0,6,1
1407,344,2025-02-20 17:51:16,2025-02-20 17:52:01,2,1,12,4
1408,350,2025-02-20 17:51:31,2025-02-20 17:51:33,2,1,7,2
1409,350,2025-02-20 17:51:33,2025-02-20 17:52:05,3,0,8,3
1410,344,2025-02-20 17:52:01,2025-02-20 17:52:10,4,1,13,4
1411,350,2025-02-20 17:52:05,2025-02-20 17:53:06,2,0,9,3
1412,344,2025-02-20 17:52:10,2025-02-20 17:52:40,3,0,14,5
1413,344,2025-02-20 17:52:40,2025-02-20 17:54:01,3,0,15,5
1414,350,2025-02-20 17:53:06,2025-02-20 17:53:26,4,0,10,3
1415,350,2025-02-20 17:53:26,2025-02-20 17:54:09,5,0,11,3
1416,344,2025-02-20 17:54:01,2025-02-20 17:54:18,7,0,16,5
1417,350,2025-02-20 17:54:09,2025-02-20 17:54:54,2,1,12,4
1418,344,2025-02-20 17:54:18,2025-02-20 17:54:35,7,0,16,5
1419,344,2025-02-20 17:54:35,2025-02-20 17:55:00,8,1,17,6
1420,350,2025-02-20 17:54:54,2025-02-20 17:55:03,4,1,13,4
1421,344,2025-02-20 17:55:00,2025-02-20 17:55:34,9,1,18,6
1422,350,2025-02-20 17:55:03,2025-02-20 17:55:33,3,0,14,5
1423,350,2025-02-20 17:55:33,2025-02-20 17:56:54,3,0,15,5
1424,344,2025-02-20 17:55:34,2025-02-20 17:56:36,2,1,19,6
1425,344,2025-02-20 17:56:36,2025-02-20 17:56:41,4,1,20,6
1426,344,2025-02-20 17:56:41,2025-02-20 17:56:49,-1,-1,21,7
1427,356,2025-02-20 17:56:49,2025-02-20 17:57:04,0,0,0,0
1428,350,2025-02-20 17:56:54,2025-02-20 17:57:11,7,0,16,5
1429,356,2025-02-20 17:57:04,2025-02-20 17:57:44,1,0,1,1
1430,350,2025-02-20 17:57:11,2025-02-20 17:57:36,8,1,17,6
1431,350,2025-02-20 17:57:36,2025-02-20 17:58:10,9,1,18,6
1432,356,2025-02-20 17:57:44,2025-02-20 17:58:40,1,0,2,1
1433,350,2025-02-20 17:58:10,2025-02-20 17:59:12,2,1,19,6
1434,356,2025-02-20 17:58:40,2025-02-20 17:58:54,1,0,3,1
1435,356,2025-02-20 17:58:54,2025-02-20 17:59:37,1,0,4,1
1436,350,2025-02-20 17:59:12,2025-02-20 17:59:17,4,1,20,6
1437,350,2025-02-20 17:59:17,2025-02-20 17:59:25,-1,-1,21,7
1438,350,2025-02-20 17:59:25,2025-02-20 17:59:35,-1,2,22,8
1439,350,2025-02-20 17:59:35,2025-02-20 17:59:54,0,0,23,0
1440,356,2025-02-20 17:59:37,2025-02-20 18:00:34,1,0,5,1
1441,357,2025-02-20 17:59:54,2025-02-20 18:00:09,0,0,0,0
1442,356,2025-02-20 18:00:34,2025-02-20 18:01:12,1,0,6,1
1443,356,2025-02-20 18:01:12,2025-02-20 18:01:14,2,1,7,2
1444,357,2025-02-20 18:01:12,2025-02-20 18:01:52,1,0,1,1
1445,356,2025-02-20 18:01:14,2025-02-20 18:01:46,3,0,8,3
1446,356,2025-02-20 18:01:46,2025-02-20 18:02:47,2,0,9,3
1447,357,2025-02-20 18:01:52,2025-02-20 18:02:48,1,0,2,1
1448,356,2025-02-20 18:02:47,2025-02-20 18:03:07,4,0,10,3
1449,357,2025-02-20 18:02:48,2025-02-20 18:03:02,1,0,3,1
1450,357,2025-02-20 18:03:02,2025-02-20 18:03:45,1,0,4,1
1451,356,2025-02-20 18:03:07,2025-02-20 18:03:50,5,0,11,3
